ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Sodium Ciitrate,Sodium-Ciitrate | SodiumCiitrate,label ingredient,A food-label ingredient phrase (“sodium ciitrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Cream Cheese Powder,Cream-Cheese-Powder | CreamCheesePowder,label ingredient,A food-label ingredient phrase (“cream cheese powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Enzyme Modified Cream,Enzyme-Modified-Cream | EnzymeModifiedCream,label ingredient,A food-label ingredient phrase (“enzyme modified cream”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Organic Whole Wheat Tortilla,Organic-Whole-Wheat-Tortilla | OrganicWholeWheatTortilla,label ingredient,A food-label ingredient phrase (“organic whole wheat tortilla”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Organic Avocado Oil,Organic-Avocado-Oil | OrganicAvocadoOil,label ingredient,A food-label ingredient phrase (“organic avocado oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Wheat Gluten,Organic-Wheat-Gluten | OrganicWheatGluten,label ingredient,A food-label ingredient phrase (“organic wheat gluten”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Organic Guar Gum,Organic-Guar-Gum | OrganicGuarGum,label ingredient,A food-label ingredient phrase (“organic guar gum”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Aged Cheddar Cheese,Aged-Cheddar-Cheese | AgedCheddarCheese,label ingredient,A food-label ingredient phrase (“aged cheddar cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Whole Grains,Whole-Grains | WholeGrains,label ingredient,A food-label ingredient phrase (“whole grains”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Gluten Free Oats,Gluten-Free-Oats | GlutenFreeOats,label ingredient,A food-label ingredient phrase (“gluten free oats”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Gluten Free Oat Flour,Gluten-Free-Oat-Flour | GlutenFreeOatFlour,label ingredient,A food-label ingredient phrase (“gluten free oat flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Peanut Oil Salt,Peanut-Oil-Salt | PeanutOilSalt,label ingredient,A food-label ingredient phrase (“peanut oil salt”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain peanut — high-priority allergen. May add sodium; relevant if you manage high blood pressure.,peanut,hypertension,Allergen_Datasets - allergies_10k.csv
Organic Soymilk,Organic-Soymilk | OrganicSoymilk,label ingredient,A food-label ingredient phrase (“organic soymilk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Red Curry Paste,Red-Curry-Paste | RedCurryPaste,label ingredient,A food-label ingredient phrase (“red curry paste”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Red Bell Pepper Puree,Red-Bell-Pepper-Puree | RedBellPepperPuree,label ingredient,A food-label ingredient phrase (“red bell pepper puree”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Freshness Protected By Sodium Acid Pyrophosphate,Freshness-Protected-By-Sodium-Acid-Pyrophosphate | FreshnessProtectedBySodiumAcidPyrophosphate,label ingredient,A food-label ingredient phrase (“freshness protected by sodium acid pyrophosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Mono- Calcium Phosphate,Mono Calcium Phosphate,label ingredient,A food-label ingredient phrase (“mono- calcium phosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Gummies,,label ingredient,A food-label ingredient phrase (“gummies”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Added As Preservatives,Added-As-Preservatives | AddedAsPreservatives,label ingredient,A food-label ingredient phrase (“added as preservatives”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Durum Whole Wheat Semolina,Durum-Whole-Wheat-Semolina | DurumWholeWheatSemolina,label ingredient,A food-label ingredient phrase (“durum whole wheat semolina”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Natural Blueberry Flavor,Natural-Blueberry-Flavor | NaturalBlueberryFlavor,label ingredient,A food-label ingredient phrase (“natural blueberry flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pre-Cooked Whole Grain Long Rice,Pre Cooked Whole Grain Long Rice,label ingredient,A food-label ingredient phrase (“pre-cooked whole grain long rice”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Including Raspberry,Including-Raspberry | IncludingRaspberry,label ingredient,A food-label ingredient phrase (“including raspberry”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Ethyl Alcohol,Ethyl-Alcohol | EthylAlcohol,label ingredient,A food-label ingredient phrase (“ethyl alcohol”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fresh Okra,Fresh-Okra | FreshOkra,label ingredient,A food-label ingredient phrase (“fresh okra”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Hot Pepper Flavor,Hot-Pepper-Flavor | HotPepperFlavor,label ingredient,A food-label ingredient phrase (“hot pepper flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Or Canola Oil Shortening,Or-Canola-Oil-Shortening | OrCanolaOilShortening,label ingredient,A food-label ingredient phrase (“or canola oil shortening”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Turmeric Powder Pico De Gallo,Turmeric-Powder-Pico-De-Gallo | TurmericPowderPicoDeGallo,label ingredient,A food-label ingredient phrase (“turmeric powder pico de gallo”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
